discounted_price_$,actual_price_$,discount_percentage_%,rating,rating_count,product_id,product_name,category,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link,revenue_$,purchase_date,selling_price_$,sales_volume,discount_bin,price_change_%,quantity_change_%,PED
3799.0,6000.0,37.0,4.2,11935.0,B07H3N8RJH, HR,Televisions,A 350 Offers Universal Compatibility With Smartphones,AHFXY4LR6WSLCD65WDSXNI3FXMIQ,MANIK SK,R21UXOOY9893V9,Very good product., the signal itself seems to be very weak and even at a distance of 8 feet in front of the TV,https://m.media-amazon.com/images/I/41bdE73aspL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-VCS35B15K-C-1-5-Litre-Bagless-Cylinder/dp/B07H3N8RJH/ref=sr_1_365?qid=1672923610&s=kitchen&sr=1-365,45341065.0,2022-04-27,2201.0,11935.0,30-40%,605.8823529411765,979.1139240506329,1.6160132727049281
640.0,1020.0,37.0,4.1,5059.0,B07K2HVKLL, SpO2,SmartTelevisions, Tablets,AHLZWB73EYRXKYYJMEGIUMTZ7BYQ,Niranjan,R1AZ0421422RJO,Good, the signal breaks even if you move your head by 2-3 inches.However,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31pzC6I+bEL._SY300_SX300_.jpg,https://www.amazon.in/Crompton-IHL251-1500-Watt-Immersion-Heater/dp/B07K2HVKLL/ref=sr_1_366?qid=1672923610&s=kitchen&sr=1-366,3237760.0,2020-02-19,380.0,5059.0,30-40%,-83.0,-57.61206535400083,0.6941212693253113
979.0,1999.0,51.0,3.9,157.0,B09MQ9PDHR, IP68(Deep Blue),Computers&Accessories, Pc Peripherals,AGBA6KKPYVJU2TU52GK575YXMSCA,renpuppypaws,RUKWFWPEE3FCG,High quality amezon basic top notch go for best sound quality, I am still super happy with this TV. I got it for 8k during the launch offer and it is totally worth it and is recommended from my side.,https://m.media-amazon.com/images/I/41VYlxCZqLL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SaiEllin-Heater-Portable-Bedroom-Compact/dp/B09MQ9PDHR/ref=sr_1_364?qid=1672923611&s=kitchen&sr=1-364,153703.0,2022-02-04,1020.0,157.0,50-60%,95.98039215686273,-96.89661988535285,-1.0095459885910103
5365.0,7445.0,28.0,3.9,3584.0,B014HDJ7ZE,MI Usb Type-C Cable Smartphone (Black),Accessories&Peripherals, Bluetooth Speakers,AFLFEMT6PKT5TYRSSFSGKZH76GJQ,Ayushi sharma,R35UQJTBQPXBQ6,Good,At this price range(₹11499/-)it is good quality product on this market..acer only should work with Sound quality improvement otherwise all ok.Picture quality really impressive,https://m.media-amazon.com/images/I/31MEXd6TAoL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Bajaj-Majesty-Duetto-LPG-6-Litre/dp/B014HDJ7ZE/ref=sr_1_365?qid=1672923611&s=kitchen&sr=1-365,19228160.0,2023-10-23,2080.0,3584.0,20-30%,272.43621810905455,2182.8025477707006,8.012159921031271
3199.0,3500.0,9.0,4.2,1899.0,B07D2NMTTV,Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones,Cables&Accessories, Power Banks And All Other Devices With Type C Port,AHEGXONYVJHACY73DVEU4O5AH4SA,Kat,RAUSXWSL8XXU6,Good pick for Galaxy Note 9,wifi connectivity good,https://m.media-amazon.com/images/I/41ady4ISpWL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Black-Decker-BXIR2201IN-2200-Watt-Cordless/dp/B07D2NMTTV/ref=sr_1_366?qid=1672923611&s=kitchen&sr=1-366,6074901.0,2021-02-21,301.0,1899.0,0-10%,-52.98858294157153,-47.01450892857143,0.8872573358002896
979.0,1395.0,30.0,4.2,15252.0,B075K76YW1, Tablets,Cables,It Supports 3A Fast Charging For Extraordinary Efficiency. Durable Pvc Housing Lasts 6 Times Longer With 10000+ Bends Lifespan,AGYAPOCHJTBVSKV3GSONJ7VXL3PA,Krishna Mohan Dubey,R3WPIQCSIWIMK,Durable and quality product,easy to install,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/413XAuyrxWL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Inalsa-Easy-Mix-200-Watt-Mixer/dp/B075K76YW1/ref=sr_1_367?qid=1672923611&s=kitchen&sr=1-367,14931708.0,2020-06-20,416.0,15252.0,20-30%,-60.14285714285714,703.1595576619272,-11.691489082264825
929.0,2199.0,58.0,3.7,4.0,B0BNLFQDG2, Laptops & Other Micro USB Devices,USBCables,The Cable Supports Data Transmissions With Rapid Sync At 480 Mbps,AGZOJCTR6UIB4LRZ4Y7HTXOXSKVA,Gautam,R1ANFA2SPBTDL,Best Cable for Android Auto,boderless screen design is premium and also google voice support is good(sometimes lagging).No major issues found on this TV.Just go for it.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51y3Y6qZScL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Longway-Blaze-Quartz-Heater-White/dp/B0BNLFQDG2/ref=sr_1_368?qid=1672923611&s=kitchen&sr=1-368,3716.0,2021-09-01,1270.0,4.0,50-60%,57.63440860215054,-99.9737739312877,-1.73461958500182
3710.0,4330.0,14.0,3.7,1662.0,B082ZQ4479, 480Mbps Data Sync,Electronics,The Reversible Metallic Aluminium Tip Lets The User Connect Devices In A Carefree Manner,AFSJHOXX5LIYZEVAMQ4SXKCYHWQA,J.S.,R2P816U6PY0U3Y,The cable I will always carry when I pack my stuff for a ride.,Vellu for money. Good product,https://m.media-amazon.com/images/I/41-iQHWCwHL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Prestige-Wet-Grinder-PWG-07/dp/B082ZQ4479/ref=sr_1_369?qid=1672923611&s=kitchen&sr=1-369,6166020.0,2021-12-06,620.0,1662.0,10-20%,96.90768531150522,41450.0,427.72665415297985
2033.0,4295.0,53.0,3.4,422.0,B09Y358DZQ, Quick Charge 3.0 (RCM15,HomeTheater,It Dons Premium Cotton Braided Skin That Makes It Sturdy And Invincible Against External Damage,AFUAHYLSRN2FHN55BF4DN2KIACBA,Moon Tej,R28AU62UTEENY,Good charging capacity and data transfers,Very nice productSave money,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31oK2IDhhLL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Pigeon-Powerful-Stainless-Grinding-Polycarbonate/dp/B09Y358DZQ/ref=sr_1_370?qid=1672923611&s=kitchen&sr=1-370,857926.0,2022-10-13,2262.0,422.0,50-60%,-0.8083140877598205,-74.60890493381469,92.30187381811871
9495.0,18990.0,50.0,4.2,79.0,B09M3F4HGB, Black),TV&Video,With 10000+ Bends Lifespan The Cable Stays Stronger And Lasts Longer,AFGPRRCCLCHA7EEQRXPRLTJPAQ7A,Aditya sikarwar,R2YH785B1MQJI2,I bought it for my bike,"Before finalizing the AUE60 55""",https://m.media-amazon.com/images/I/41qqrzjPySL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Borosil-Volcano-Filled-Radiator-Heater/dp/B09M3F4HGB/ref=sr_1_371?qid=1672923611&s=kitchen&sr=1-371,750105.0,2021-08-25,9495.0,79.0,40-50%,342.14202561117577,-81.27962085308057,-0.2375610558448323
7799.0,12500.0,38.0,4.0,5160.0,B07VZH6ZBB,MI Xiaomi 22.5W Fast USB Type C Charger Combo for Tablets - White,Accessories,A 350 Cable Is Designed With A Perfect 1.5 Meters In Length For Hassle Free Usage,AGZJ7DR6QX66HBTFZ4IRO5RGM6VA,P kanaka raju,R2LM3S536I6Z7M,Excellent, I visited Croma and Vijay Sales to check for the same TV or similar models for their features and picture quality. I was told AUE60 & AUE70(the models listed here as Crystal 4K and 4K Pro) are E-commerce exclusive models,https://m.media-amazon.com/images/I/31kbrfC16XL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Crompton-Solarium-Qube-Star-Rated-Storage/dp/B07VZH6ZBB/ref=sr_1_372?qid=1672923611&s=kitchen&sr=1-372,40242840.0,2023-11-04,4701.0,5160.0,30-40%,-34.175882043180614,6431.645569620254,-188.19252598935077
949.0,2385.0,60.0,4.1,2311.0,B07F366Z51,Samsung Galaxy M13 5G (Aqua Green,Cables,2 years warranty from the date of purchase,AEWYTXQFQRBUHADGAXC4CPPNDBYQ,Ajay,R1FCXDQ5IID48F,👍, not available offline. I was shown AU7700 which has the same processor,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41RI-hzCnvL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Singer-Aroma-1-8-Litre-Electric-Kettle/dp/B07F366Z51/ref=sr_1_373?qid=1672923611&s=kitchen&sr=1-373,2193139.0,2020-02-05,1436.0,2311.0,50-60%,-80.92,-55.21317829457364,0.6823180708671976
2790.0,4890.0,43.0,3.9,588.0,B077BTLQ67, 6GB,HDMICables,Fast Charge & Data Sync: Fast charge& data transfer USB A to USB C,AEGCMA54O4ML7L2XAVP4BCKXBHLQ,Pramod K.,R3FTMVP0OKIYMY,Very good product and met my need.  Thanks, panel and features,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21vWJo4CXKL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Orient-Electric-Aura-Neo-IWAN03WSM3/dp/B077BTLQ67/ref=sr_1_374?qid=1672923611&s=kitchen&sr=1-374,1640520.0,2021-04-17,2100.0,588.0,40-50%,105.0314465408805,-74.55646906101254,-0.7098490168084428
645.0,1100.0,41.0,4.0,3271.0,B07YSJ7FF1, 128GB Storage) ,Electronics, conforming to the USB Type C Specification version 1.1,AFSMISGEYDYIP3Z42UTQU4AKOYZQ,Lalpi Sektak,R1EBS3566VCSCG,Decent value," but was listed at 65K for the 55"" version. I liked the picture quality",https://m.media-amazon.com/images/I/41Yb7bZL3nL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Crompton-BRIO-1000-Years-Warranty/dp/B07YSJ7FF1/ref=sr_1_375?qid=1672923611&s=kitchen&sr=1-375,2109795.0,2023-02-05,455.0,3271.0,40-50%,-77.50511247443764,456.2925170068027,-5.88725701362339
2237.81,3899.0,43.0,3.9,11004.0,B07TXCY3YK, 5000mAh Battery ,HomeTheater, 56kilohm,AF5ILQY4KFDTO5XHHBJ42W5DXCZQ,RAM JI GUPTA,R24MB66WRPSN2A,Nice quality… trustable…, and decided I'll get the AUE60 since it shares so much with AU7700,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41buv8eJQtL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Butterfly-Hero-500-Mixer-Grinder/dp/B07TXCY3YK/ref=sr_1_379?qid=1672923611&s=kitchen&sr=1-379,24624861.24,2023-07-02,1661.19,11004.0,40-50%,254.45454545454544,236.41088352185875,0.9290888598572513
8699.0,16899.0,49.0,4.2,3195.0,B07TC9F7PN, Upto 12GB RAM with RAM Plus,TV&Video, which ensure a safe charging at 4.8A Maximum. Charging and syncing 2 in 1,AFBK3X6D3AHEHSYYXPL4L6JEMSLQ,Siva,R25UU2M1B9BO5X,Just well in this price., and save ~20k.Why I went for AUE60  vs. AUE70 - I knew I wouldn't be needing a voice assistant,https://m.media-amazon.com/images/I/31Ex4oSr8RL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Racold-Eterno-Pro-Vertical-Metallic/dp/B07TC9F7PN/ref=sr_1_380?qid=1672923611&s=kitchen&sr=1-380,27793305.0,2021-07-07,8200.0,3195.0,40-50%,333.4188253398307,-70.9651035986914,-0.21284072225484446
42990.0,75990.0,43.0,4.3,3231.0,B09NS5TKPN,Gizga Essentials Spiral Cable Protector Cord Saver for Mac Charger,AVReceivers&Amplifiers, data transfer speed up to 480Mbps.,AFNB6YVNGE6IT3AWQVSIG2TJ5L3Q,Ajinkya M K,R1NXW7PGVND2LE,supports 2.4 amps fast charging, and wanted to save 3k. I knew even if I wanted a voice assistant,https://m.media-amazon.com/images/I/21ywp-zfTjL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-PS-Q19YNZE/dp/B09NS5TKPN/ref=sr_1_381?qid=1672923611&s=kitchen&sr=1-381,138900690.0,2019-05-17,33000.0,3231.0,40-50%,349.6715781998935,1.1267605633802802,0.0032223395712652272
825.0,825.0,0.0,4.0,3246.0,B00LP9RFSU, iPhone Charger,Electronics,Extreme Durability: Over 10000 bending tests,AGGKMIGXUM3JRNVY7HZ3JHPJ7WTQ,iggi,R3OSBPH7X9AQUK,Nice, I could plug in Fire TV/Mi TV box and get those features later on. Delivery was pretty hassle free,https://m.media-amazon.com/images/I/41WfA7FDnzL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Eureka-Forbes-Amrit-Twin-Cartridge/dp/B00LP9RFSU/ref=sr_1_382?qid=1672923611&s=kitchen&sr=1-382,2677950.0,2019-11-29,0.0,3246.0,0-10%,-98.91433083300434,0.46425255338904403,-0.004693481212270798
161.0,300.0,46.0,2.6,24.0,B0B7L86YCB, Wire Protector,HomeAudio,This type c cable is far more durable than the same price,AFMECPERM2GI2XQJSBWEPZKODISQ,Sivajit barman,R2I8RVEPDM0IMQ,Nice., the delivery executive unloaded the TV in the room I asked for,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/411NB1EXJNL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Green-Tales-Sealer-Impulse-Machine-Packaging/dp/B0B7L86YCB/ref=sr_1_383?qid=1672923611&s=kitchen&sr=1-383,3864.0,2023-06-02,139.0,24.0,40-50%,-63.63636363636363,-99.26062846580407,1.559809875891207
697.0,1499.0,54.0,3.8,144.0,B09VPH38JS, Lightweight Durable Flexible Wire Winder for Charging Cables,Speakers, Premium nylon braided type c cable adds additional durability and tangle free.,AETPKXNOTUEX5GH7WL7XQHDR5M7Q,Sarath RadhaKrishnan,R5RES2LABIW7Q,Value for money, and opened the box to inspect the TV for any physical damages. Samsung technicians came in a few hours later,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51kEztAe73L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SaleOn-Charcoal-Electric-Appliances-Mix-colors/dp/B09VPH38JS/ref=sr_1_384?qid=1672923611&s=kitchen&sr=1-384,100368.0,2019-02-23,802.0,144.0,50-60%,399.6666666666667,500.0,1.2510425354462051
688.0,747.0,8.0,4.5,2280.0,B01MUAUOCX, Data Cables,TowerSpeakers,Convenient Design:The light and space-saving 1M USB Type C cable,AERFCJ6BOMVO5YW5XM5Z2ESOIK3A,Handsome,R3A3IRV8ZWP1U9,Quality is good, installed and gave a demo.Sound:Per other reviews - sound from speakers is apparently bad,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/315uFBgWK3L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SUJATA-Chutney-Jar-Small-8x8x8cm/dp/B01MUAUOCX/ref=sr_1_386?qid=1672923611&s=kitchen&sr=1-386,1568640.0,2021-10-09,59.0,2280.0,0-10%,-50.166777851901266,1483.3333333333335,-29.56804078014185
2199.0,3999.0,45.0,3.5,340.0,B09MB3DKG1, Earphones,Electronics, it’s perfect for your Home,AGU76WKSU62DUNTPCMTC4FCUNRTQ,sahadev,R8QBCR9MM1LGY,Very sturdy, but in my case,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41UBtJFuwEL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/KHAITAN-AVAANTE-KA-2013-Halogen-Heater/dp/B09MB3DKG1/ref=sr_1_387?qid=1672923611&s=kitchen&sr=1-387,747660.0,2022-02-03,1800.0,340.0,40-50%,435.3413654618474,-85.08771929824562,-0.19545057292678192
6850.0,11990.0,43.0,3.9,144.0,B08QHLXWV3, Pack of 10,HomeTheater, the office desk,AEOVR6JEQTAC77BXE5AJMWJGG5PA,Ravi Yadav,R3VN8XDH215N7I,Very Good Item for the price offered, I found it satisfactory. I have it wall mounted in a 10X12ft room,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41g0U0-t1RL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Kenstar-Watts-Filled-Radiator-Heater/dp/B08QHLXWV3/ref=sr_1_388?qid=1672923611&s=kitchen&sr=1-388,986400.0,2022-04-05,5140.0,144.0,40-50%,199.82495623905976,-57.647058823529406,-0.2884877840511752
2699.0,3799.0,29.0,4.0,727.0,B07G147SZD,Redmi Note 11 (Space Black,TV&Video, always keep your space tidy,AFIFHW5QMFMTWXNZ2JORBMINL3CQ,Rahul Sharma,R341EQRY87EZP,This lightening cable support data transfer as well got this at ₹99, and the TV's speakers sound better compared to Bose Soundlink Speakers that I connected it to via Bluetooth.Picture:The Panel's great,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41A6EmdtN8L._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/NEXOMS-Instant-Heating-Mounted-Stainless/dp/B07G147SZD/ref=sr_1_389?qid=1672923611&s=kitchen&sr=1-389,1962173.0,2021-02-22,1100.0,727.0,20-30%,-68.31526271893244,404.8611111111111,-5.926363963157394
899.0,1999.0,55.0,4.0,832.0,B09LH32678, 4GB RAM,Televisions, super easy to carry and convenient for traveling,AG36G3XPHERLKRDG7XYQ2IWJWPIQ,Shweta Bairagi,R3HHTVIHY2U1FO,Lightning cable, but nothing worth raving about. Gray uniformity isn't great(i.e. gray tones won't be perfectly uniform across the whole panel,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41Ps3i9b4HL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/BONIRY-Waffle-Maker-Inch-Watts/dp/B09LH32678/ref=sr_1_390?qid=1672923611&s=kitchen&sr=1-390,747968.0,2019-12-22,1100.0,832.0,50-60%,-47.38088970781784,14.442916093535075,-0.304825767996332
1090.0,2999.0,64.0,3.5,57.0,B09R1YFL6S, 64GB Storage),SmartTelevisions, making your life more convenient.,AFEOAY5PB4XEYIOL6DY5WJBOYSKQ,Sarathi,RNA87JCGRTQJU,worst product., there'll be darker zones towards the edges/corners based on backlight placement). Blacks aren't perfectly black - and they're brighter than you'd expect from a VA panel,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41C90o+3GOL._SX300_SY300_.jpg,https://www.amazon.in/Candes-BlowHot-Silent-Blower-Heater/dp/B09R1YFL6S/ref=sr_1_388?qid=1672923612&s=kitchen&sr=1-388,62130.0,2020-05-10,1909.0,57.0,60-70%,50.025012506253134,-93.14903846153845,-1.8620492788461533
295.0,599.0,51.0,4.0,1644.0,B07Q4NJQC5,90Hz FHD+ AMOLED Display ,Electronics,Wide Compatibility: This USB A to USB C Charger Cable compatible with Samsung Galaxy S10e S10 S10 plus S9 S9 plus S8 S8 plus,AF2EHSXFZWWS2YEN22DV2ZCJDZZA,Abhishek,RZ12R7OYYP0KX,Great, but this isn't noticeable at all when the room is lit. No backlight bleed. Colors are as good as I'd like them to be,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41iZgQu0WLL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Ionix-Digital-Kitchen-Jewellery-Weighing/dp/B07Q4NJQC5/ref=sr_1_389?qid=1672923612&s=kitchen&sr=1-389,484980.0,2019-05-02,304.0,1644.0,50-60%,-80.0266755585195,2784.2105263157896,-34.79103070175439
479.0,1999.0,76.0,3.4,1066.0,B097RN7BBK, Qualcomm® Snapdragon™ 680-6nm ,HomeTheater, Note 10 Note 10 plus Note9 note8,AGUFRJ5TPSUUBZBNRWHDRJV4VMQA,AAR,R2GZZ3WYE0JJYA,It's very good product I really happy it's quality was amazing thankyou Amazon, and the panel does get noticeably bright for my taste,https://m.media-amazon.com/images/I/31B-f4QcESS._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Kitchen-Kit-Electric-Stainless-Protection/dp/B097RN7BBK/ref=sr_1_390?qid=1672923612&s=kitchen&sr=1-390,510614.0,2022-08-06,1520.0,1066.0,70-80%,233.7228714524207,-35.1581508515815,-0.15042665971498087
2949.0,4849.0,39.0,4.2,7968.0,B097MKZHNV, 33W Charger Included,TV&Video, a40 a50 a70 a80 A3 A5 2017,AGYEIMSVEDOLA2OV3DIOGX2IMCBA,Deepak Rai,RHE3HXKSONROE,Good only for Charging, even when brightness is turned down to 40%. 720p content is watchable from >8ft,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/314qO8dyvRL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Racold-Pronto-3Litres-Vertical-Instant/dp/B097MKZHNV/ref=sr_1_391?qid=1672923612&s=kitchen&sr=1-391,23497632.0,2023-10-17,1900.0,7968.0,30-40%,142.5712856428214,647.4671669793621,4.541357427339456
335.0,510.0,34.0,3.8,3195.0,B07LG96SDB,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Accessories, Sony Xperia XZ3 XZ2 Premium XA2 XA1,AFVNMGQ2XHQL55BFESLIHGPCW6LA,Shefaz,R1LNA5SHXIW7IM,Well it's a great cable you can trust on, 1080p is good(I'd say better than I expected),https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41d2SJq5sxL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/ESN-999-Quality-Immersion-Heater/dp/B07LG96SDB/ref=sr_1_392?qid=1672923612&s=kitchen&sr=1-392,1070325.0,2023-01-28,175.0,3195.0,30-40%,-89.48236749845329,-59.90210843373494,0.6694291859764478
293.0,499.0,41.0,4.1,1456.0,B08KS2KQTK,Redmi Note 11 Pro + 5G (Phantom White,RemoteControls,XZ1,AFRUZM3EU3T6M7HFW6MUXQKJBZCQ,Nilesh P.,RGCS38FNYUI9H,Another quality product from Belkin & Amazon, and 4K is well,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31+EgPqYa6L._SX300_SY300_.jpg,https://www.amazon.in/n1-Retail-Stainless-Indian-Coffee/dp/B08KS2KQTK/ref=sr_1_393?qid=1672923612&s=kitchen&sr=1-393,426608.0,2023-10-24,206.0,1456.0,40-50%,-2.1568627450980427,-54.42879499217528,25.235168587281226
599.0,1299.0,54.0,4.2,590.0,B095K14P86, 8GB RAM,Computers&Accessories, Moto G6 G6 plus G7 G7 power G7 play G7 plus Z Z2 Z3 X4,AHJB3PWCLPLMFBNCOPP5AM3TSXOQ,DEEPAK,R2WOUJZTB4QW94,60W support not clear, 4K.Connectivity:I have a 35 Mb/s broadband  connection and all content streams in 4K when available,https://m.media-amazon.com/images/I/414gUKUBHML._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Saiyam-Stainless-Espresso-Maker-Percolator/dp/B095K14P86/ref=sr_1_394?qid=1672923612&s=kitchen&sr=1-394,353410.0,2022-05-20,700.0,590.0,50-60%,160.3206412825651,-59.47802197802198,-0.37099416208791214
499.0,999.0,50.0,4.3,1436.0,B08K36NZSV, 128GB Storage) ,Accessories&Peripherals, LG G8 G7 G6 G5 V40 V35 V30 V20,AEXFWMXY2NPLRI3QKEROSZZJWUAA,Ayush,R3RWH85AAMCDDX,Become a belkin fan, without stutters. The TV has Bluetooth 5.0,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/410GwzE+TrL._SX342_SY445_.jpg,https://www.amazon.in/KONVIO-NEER-Cartridge-Compatible-Pre-Filter/dp/B08K36NZSV/ref=sr_1_395?qid=1672923612&s=kitchen&sr=1-395,716564.0,2023-11-15,500.0,1436.0,40-50%,-23.094688221709003,143.38983050847455,-6.208779661016949
849.0,1190.0,29.0,4.2,4184.0,B07LDPLSZC, 67W Turbo Charge ,Cables&Accessories, Googel Pixel 2 xl,AHSN2AJ6A7NQLUJMH7YBD6WG7L5Q,ROHIT A.,R3GRJEKOICA3B1,Happy with performance, and works with TWS and Neckband earphones fine(I use Oppo Enco W51 and Boat Rockerz 330) - there's no noticeable latency,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41JWKjRa+PL._SX300_SY300_.jpg,https://www.amazon.in/Havells-Glydo-1000-Watt-Iron-Charcoal/dp/B07LDPLSZC/ref=sr_1_396?qid=1672923612&s=kitchen&sr=1-396,3552216.0,2022-11-12,341.0,4184.0,20-30%,19.11911911911912,191.36490250696377,10.009085738453235
